ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,cond
82.0,297.0,38.0,130.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,0.0,18.0,0.0,0.0,0.0,32.0,-8.0,4.0,1.0,1.0,56.0,0
76.0,164.0,11.0,77.0,16.0,1.0,0.0,88.0,26.0,6.0,5.0,17.0,1.0,12.0,-7.0,0.0,0.0,5.0,-8.0,1.0,1.0,0.0,25.0,0
85.0,225.0,0.0,78.0,42.0,0.0,0.0,100.0,-7.0,7.0,8.0,45.0,3.0,38.0,0.0,1.0,1.0,6.0,92.0,3.0,2.0,0.0,31.0,0
74.0,207.0,4.0,78.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,2.0,38.0,-8.0,0.0,0.0,22.0,44.0,8.0,3.0,1.0,79.0,0
69.0,222.0,12.0,103.0,31.0,1.0,0.0,94.0,79.0,6.0,5.0,33.0,0.0,33.0,6.0,1.0,0.0,32.0,68.0,13.0,3.0,2.0,84.0,0
82.0,222.0,3.0,73.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,3.0,31.0,0.0,2.0,2.0,8.0,100.0,3.0,2.0,0.0,38.0,0
66.0,197.0,10.0,73.0,28.0,0.0,0.0,90.0,5.0,4.0,6.0,29.0,2.0,24.0,0.0,1.0,1.0,12.0,-8.0,7.0,1.0,1.0,57.0,0
79.0,247.0,1.0,101.0,18.0,1.0,1.0,90.0,70.0,6.0,3.0,20.0,2.0,20.0,9.0,0.0,0.0,28.0,26.0,4.0,2.0,0.0,100.0,0
88.0,205.0,15.0,83.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,36.0,14.0,0.0,0.0,1.0,60.0,1.0,2.0,0.0,50.0,0
66.0,43.0,4.0,24.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,5.0,33.0,0.0,5.0,5.0,37.0,83.0,4.0,2.0,1.0,58.0,0
68.0,318.0,7.0,109.0,26.0,1.0,1.0,96.0,6.0,4.0,6.0,27.0,3.0,19.0,0.0,0.0,0.0,31.0,60.0,8.0,3.0,1.0,58.0,0
82.0,176.0,18.0,107.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,40.0,0.0,35.0,0.0,0.0,0.0,0.0,75.0,2.0,2.0,1.0,21.0,0
84.0,140.0,5.0,74.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,2.0,14.0,0.0,1.0,1.0,36.0,22.0,1.0,2.0,0.0,30.0,0
88.0,211.0,7.0,85.0,38.0,0.0,0.0,97.0,51.0,6.0,6.0,38.0,1.0,8.0,-7.0,1.0,1.0,0.0,-8.0,1.0,-8.0,0.0,4.0,0
86.0,403.0,3.0,131.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,2.0,24.0,0.0,4.0,4.0,2.0,-8.0,4.0,-8.0,0.0,40.0,0
85.0,309.0,3.0,93.0,44.0,0.0,0.0,100.0,-7.0,7.0,8.0,47.0,2.0,38.0,3.0,5.0,5.0,10.0,4.0,5.0,3.0,0.0,57.0,0
63.0,193.0,3.0,66.0,24.0,0.0,0.0,83.0,7.0,4.0,6.0,24.0,2.0,8.0,-7.0,0.0,0.0,70.0,100.0,5.0,1.0,2.0,78.0,0
68.0,273.0,8.0,105.0,44.0,3.0,1.0,86.0,11.0,0.0,2.0,25.0,2.0,20.0,1.0,1.0,1.0,5.0,77.0,9.0,4.0,0.0,68.0,0
79.0,375.0,23.0,96.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,0.0,18.0,-7.0,1.0,1.0,31.0,76.0,5.0,2.0,1.0,44.0,0
76.0,146.0,12.0,54.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,36.0,0.0,0.0,0.0,48.0,49.0,2.0,3.0,0.0,100.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
90.0,332.0,14.0,145.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,38.0,-8.0,0.0,0.0,4.0,24.0,2.0,1.0,0.0,60.0,0
85.0,363.0,72.0,147.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,0.0,10.0,-8.0,0.0,0.0,31.0,-8.0,2.0,1.0,0.0,60.0,0
66.0,425.0,3.0,63.0,12.0,1.0,0.0,79.0,18.0,6.0,5.0,14.0,3.0,36.0,0.0,0.0,0.0,23.0,92.0,6.0,2.0,1.0,100.0,2
87.0,306.0,49.0,122.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,36.0,13.0,0.0,0.0,3.0,-8.0,2.0,-8.0,0.0,67.0,0
71.0,409.0,12.0,137.0,44.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,0.0,18.0,1.0,2.0,2.0,47.0,93.0,14.0,3.0,4.0,60.0,0
84.0,541.0,14.0,156.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,29.0,0
67.0,166.0,3.0,61.0,24.0,0.0,0.0,96.0,44.0,6.0,6.0,24.0,3.0,54.0,1.0,3.0,3.0,74.0,63.0,5.0,4.0,3.0,100.0,0
83.0,287.0,6.0,77.0,24.0,0.0,0.0,96.0,47.0,6.0,6.0,24.0,2.0,21.0,0.0,1.0,1.0,2.0,73.0,2.0,2.0,0.0,25.0,0
77.0,296.0,6.0,98.0,45.0,0.0,0.0,100.0,-7.0,7.0,8.0,45.0,1.0,16.0,-7.0,2.0,2.0,12.0,-8.0,7.0,1.0,2.0,36.0,0
72.0,202.0,4.0,110.0,18.0,1.0,1.0,100.0,-7.0,7.0,8.0,22.0,2.0,32.0,-7.0,0.0,0.0,16.0,92.0,2.0,2.0,0.0,80.0,0
63.0,264.0,5.0,41.0,16.0,1.0,1.0,94.0,3.0,0.0,2.0,16.0,3.0,47.0,-7.0,0.0,0.0,27.0,74.0,4.0,3.0,0.0,73.0,0
67.0,136.0,2.0,73.0,15.0,1.0,1.0,89.0,33.0,6.0,6.0,30.0,2.0,56.0,-8.0,0.0,0.0,61.0,100.0,3.0,2.0,0.0,100.0,0
82.0,115.0,5.0,57.0,19.0,1.0,0.0,95.0,72.0,6.0,5.0,21.0,2.0,24.0,0.0,6.0,6.0,9.0,-8.0,2.0,-8.0,0.0,20.0,0
89.0,241.0,2.0,119.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,2.0,24.0,-7.0,2.0,2.0,7.0,50.0,6.0,1.0,0.0,58.0,0
83.0,130.0,1.0,62.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,1.0,9.0,18.0,0.0,0.0,6.0,-8.0,3.0,1.0,0.0,33.0,0
65.0,233.0,2.0,99.0,35.0,0.0,0.0,81.0,5.0,4.0,6.0,36.0,3.0,31.0,-7.0,1.0,1.0,28.0,56.0,3.0,4.0,1.0,47.0,0
58.0,237.0,3.0,64.0,27.0,0.0,0.0,85.0,10.0,4.0,6.0,52.0,5.0,15.0,7.0,0.0,0.0,61.0,86.0,11.0,3.0,4.0,67.0,0
84.0,196.0,11.0,84.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,1.0,47.0,-8.0,0.0,0.0,0.0,89.0,1.0,3.0,0.0,67.0,0
86.0,526.0,12.0,137.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,44.0,0.0,0.0,0.0,9.0,81.0,6.0,2.0,-8.0,80.0,0
63.0,135.0,36.0,70.0,7.0,3.0,0.0,55.0,1.0,4.0,5.0,11.0,0.0,55.0,8.0,0.0,0.0,23.0,33.0,1.0,3.0,1.0,80.0,0
82.0,161.0,7.0,77.0,58.0,0.0,0.0,98.0,-8.0,6.0,6.0,58.0,2.0,12.0,1.0,1.0,1.0,6.0,64.0,4.0,3.0,0.0,33.0,0
79.0,225.0,2.0,111.0,22.0,3.0,1.0,82.0,28.0,6.0,3.0,28.0,1.0,14.0,1.0,1.0,1.0,1.0,-8.0,1.0,1.0,0.0,30.0,0
66.0,111.0,4.0,40.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,2.0,33.0,1.0,3.0,3.0,80.0,55.0,5.0,2.0,3.0,88.0,0
69.0,154.0,5.0,55.0,26.0,2.0,0.0,86.0,3.0,4.0,5.0,28.0,2.0,14.0,12.0,0.0,0.0,17.0,-8.0,4.0,1.0,0.0,36.0,0
72.0,203.0,1.0,44.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,6.0,53.0,3.0,1.0,1.0,26.0,77.0,7.0,4.0,0.0,79.0,0
64.0,345.0,4.0,111.0,34.0,0.0,0.0,94.0,2.0,4.0,6.0,34.0,3.0,18.0,9.0,0.0,0.0,53.0,-8.0,10.0,1.0,1.0,69.0,0
90.0,177.0,23.0,112.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,0.0,20.0,-8.0,0.0,0.0,0.0,-8.0,2.0,-8.0,0.0,67.0,0
81.0,365.0,8.0,60.0,27.0,0.0,0.0,96.0,43.0,6.0,6.0,54.0,2.0,19.0,3.0,1.0,1.0,10.0,87.0,4.0,3.0,0.0,64.0,0
73.0,138.0,2.0,80.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,5.0,28.0,0.0,3.0,3.0,28.0,91.0,6.0,5.0,2.0,69.0,0
83.0,345.0,6.0,185.0,19.0,1.0,0.0,95.0,54.0,6.0,5.0,20.0,3.0,20.0,0.0,1.0,1.0,5.0,64.0,7.0,2.0,0.0,64.0,0
84.0,128.0,3.0,48.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,3.0,30.0,0.0,1.0,1.0,14.0,99.0,4.0,3.0,0.0,64.0,0
73.0,109.0,3.0,65.0,27.0,1.0,1.0,100.0,-7.0,7.0,8.0,28.0,2.0,15.0,0.0,1.0,1.0,13.0,51.0,4.0,2.0,1.0,35.0,0
79.0,175.0,1.0,59.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,68.0,1.0,1.0,1.0,46.0,92.0,2.0,3.0,1.0,71.0,0
91.0,232.0,80.0,141.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,0.0,9.0,0.0,0.0,2.0,-8.0,2.0,-8.0,0.0,33.0,0
82.0,176.0,6.0,71.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,2.0,23.0,0.0,0.0,0.0,4.0,-8.0,5.0,1.0,0.0,44.0,0
80.0,344.0,4.0,92.0,35.0,0.0,0.0,94.0,59.0,6.0,6.0,38.0,3.0,26.0,10.0,0.0,0.0,17.0,86.0,5.0,2.0,0.0,39.0,0
67.0,106.0,3.0,44.0,15.0,1.0,1.0,88.0,7.0,4.0,2.0,17.0,1.0,38.0,0.0,5.0,5.0,0.0,85.0,1.0,4.0,0.0,56.0,0
70.0,165.0,15.0,90.0,26.0,1.0,1.0,87.0,15.0,6.0,6.0,31.0,0.0,81.0,-7.0,0.0,0.0,19.0,51.0,1.0,4.0,-8.0,100.0,2
80.0,115.0,10.0,58.0,16.0,0.0,0.0,94.0,-8.0,6.0,6.0,16.0,1.0,31.0,0.0,0.0,0.0,18.0,-8.0,1.0,1.0,0.0,40.0,0
66.0,132.0,3.0,36.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,3.0,26.0,10.0,0.0,0.0,66.0,81.0,21.0,4.0,5.0,96.0,0
69.0,344.0,3.0,103.0,24.0,1.0,0.0,85.0,9.0,3.0,5.0,27.0,2.0,30.0,0.0,1.0,1.0,38.0,70.0,4.0,3.0,0.0,73.0,0
85.0,146.0,1.0,64.0,42.0,0.0,0.0,100.0,-7.0,5.0,8.0,43.0,7.0,30.0,0.0,1.0,1.0,5.0,90.0,3.0,4.0,0.0,35.0,0
86.0,280.0,6.0,109.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,33.0,-7.0,0.0,0.0,19.0,82.0,3.0,3.0,0.0,60.0,0
76.0,183.0,1.0,65.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,3.0,19.0,-7.0,2.0,2.0,21.0,100.0,3.0,2.0,0.0,50.0,0
64.0,218.0,5.0,86.0,33.0,0.0,0.0,82.0,28.0,6.0,6.0,34.0,2.0,38.0,1.0,1.0,1.0,45.0,90.0,6.0,2.0,1.0,73.0,0
56.0,195.0,2.0,57.0,40.0,0.0,0.0,95.0,7.0,4.0,6.0,83.0,2.0,37.0,1.0,4.0,4.0,38.0,83.0,8.0,6.0,4.0,71.0,0
64.0,155.0,6.0,61.0,12.0,1.0,1.0,93.0,42.0,5.0,2.0,14.0,1.0,50.0,0.0,5.0,4.0,92.0,97.0,5.0,2.0,2.0,100.0,0
82.0,258.0,8.0,118.0,22.0,1.0,0.0,91.0,78.0,6.0,5.0,23.0,2.0,43.0,-7.0,0.0,0.0,39.0,66.0,2.0,2.0,0.0,57.0,0
71.0,155.0,1.0,71.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,3.0,32.0,3.0,3.0,3.0,54.0,-8.0,3.0,1.0,1.0,100.0,0
87.0,369.0,6.0,177.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,26.0,0.0,2.0,2.0,11.0,57.0,3.0,3.0,0.0,60.0,0
73.0,138.0,5.0,76.0,5.0,1.0,1.0,75.0,25.0,6.0,4.0,8.0,1.0,63.0,0.0,2.0,2.0,0.0,92.0,0.0,2.0,-8.0,67.0,0
86.0,212.0,7.0,90.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,1.0,21.0,-8.0,0.0,0.0,10.0,-8.0,1.0,2.0,0.0,57.0,0
73.0,-8.0,0.0,69.0,24.0,0.0,0.0,88.0,10.0,6.0,6.0,0.0,4.0,20.0,0.0,2.0,2.0,8.0,78.0,1.0,2.0,1.0,27.0,0
60.0,106.0,2.0,61.0,25.0,0.0,0.0,93.0,41.0,6.0,6.0,27.0,1.0,22.0,0.0,0.0,0.0,88.0,100.0,13.0,1.0,5.0,93.0,0
80.0,319.0,9.0,111.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,50.0,-8.0,0.0,0.0,73.0,-8.0,5.0,1.0,-8.0,86.0,0
80.0,172.0,1.0,92.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,27.0,0.0,1.0,1.0,37.0,-8.0,4.0,1.0,1.0,83.0,0
77.0,266.0,2.0,69.0,12.0,0.0,0.0,100.0,-7.0,6.0,7.0,14.0,4.0,46.0,0.0,5.0,5.0,73.0,59.0,4.0,3.0,1.0,78.0,0
76.0,266.0,5.0,98.0,27.0,0.0,0.0,97.0,10.0,4.0,6.0,31.0,2.0,42.0,0.0,0.0,0.0,8.0,81.0,5.0,4.0,1.0,56.0,0
86.0,142.0,2.0,75.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,37.0,10.0,0.0,0.0,2.0,-8.0,3.0,1.0,0.0,57.0,0
85.0,277.0,15.0,91.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,25.0,22.0,0.0,0.0,36.0,-8.0,5.0,-8.0,0.0,100.0,0
65.0,156.0,3.0,79.0,29.0,1.0,1.0,100.0,-7.0,6.0,8.0,33.0,3.0,45.0,2.0,3.0,3.0,32.0,49.0,4.0,2.0,1.0,67.0,0
72.0,145.0,7.0,57.0,45.0,0.0,0.0,100.0,-7.0,7.0,8.0,72.0,2.0,74.0,7.0,0.0,0.0,34.0,97.0,4.0,12.0,0.0,73.0,0
80.0,382.0,4.0,90.0,21.0,0.0,0.0,95.0,69.0,6.0,6.0,21.0,3.0,0.0,-7.0,0.0,0.0,0.0,-8.0,3.0,-8.0,2.0,23.0,0
82.0,182.0,6.0,106.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,30.0,0.0,0.0,0.0,65.0,-8.0,2.0,2.0,0.0,80.0,0
86.0,12.0,9.0,62.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,-8.0,1.0,-8.0,0.0,25.0,0
68.0,212.0,3.0,89.0,33.0,0.0,0.0,97.0,13.0,6.0,6.0,33.0,3.0,42.0,3.0,1.0,1.0,43.0,68.0,5.0,3.0,0.0,67.0,0
75.0,154.0,6.0,72.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,2.0,66.0,20.0,0.0,0.0,1.0,64.0,2.0,4.0,0.0,75.0,0
73.0,385.0,11.0,87.0,20.0,0.0,0.0,95.0,4.0,4.0,6.0,20.0,1.0,15.0,0.0,0.0,0.0,28.0,-8.0,4.0,1.0,0.0,36.0,0
80.0,163.0,9.0,76.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,38.0,0.0,0.0,0.0,14.0,72.0,3.0,3.0,1.0,75.0,0
85.0,139.0,4.0,81.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,1.0,45.0,-7.0,2.0,2.0,0.0,-8.0,0.0,2.0,0.0,40.0,0
77.0,178.0,14.0,107.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,55.0,1.0,1.0,1.0,39.0,86.0,4.0,2.0,0.0,100.0,0
89.0,425.0,19.0,186.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,-8.0,2.0,-8.0,0.0,50.0,0
87.0,222.0,8.0,111.0,28.0,0.0,0.0,97.0,-8.0,6.0,6.0,33.0,1.0,24.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,27.0,0
87.0,266.0,15.0,137.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,40.0,21.0,0.0,0.0,4.0,-8.0,4.0,2.0,0.0,46.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
84.0,146.0,11.0,49.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,1.0,21.0,4.0,1.0,1.0,1.0,-8.0,2.0,1.0,0.0,50.0,0
82.0,178.0,9.0,58.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,24.0,2.0,2.0,2.0,23.0,87.0,2.0,2.0,1.0,67.0,0
87.0,190.0,16.0,139.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,0.0,34.0,7.0,0.0,0.0,19.0,-8.0,3.0,1.0,0.0,50.0,0
61.0,185.0,5.0,85.0,34.0,0.0,0.0,94.0,7.0,4.0,6.0,15.0,2.0,26.0,15.0,0.0,0.0,57.0,83.0,16.0,2.0,3.0,95.0,0
70.0,-8.0,4.0,65.0,21.0,0.0,0.0,90.0,10.0,4.0,6.0,0.0,2.0,33.0,-8.0,0.0,0.0,31.0,75.0,5.0,4.0,1.0,82.0,0
65.0,124.0,2.0,53.0,44.0,0.0,0.0,96.0,27.0,6.0,6.0,45.0,4.0,33.0,0.0,3.0,3.0,46.0,91.0,5.0,4.0,1.0,82.0,0
86.0,-8.0,16.0,45.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,0.0,25.0,-8.0,0.0,0.0,4.0,-8.0,2.0,1.0,-8.0,60.0,0
80.0,318.0,2.0,84.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,59.0,2.0,41.0,0.0,2.0,2.0,3.0,41.0,4.0,4.0,0.0,53.0,0
73.0,118.0,2.0,45.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,3.0,33.0,2.0,1.0,1.0,24.0,86.0,6.0,4.0,1.0,71.0,0
59.0,28.0,2.0,13.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,4.0,43.0,0.0,0.0,0.0,98.0,77.0,3.0,3.0,3.0,100.0,1
89.0,447.0,10.0,136.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,1.0,43.0,11.0,0.0,0.0,13.0,-8.0,1.0,1.0,0.0,67.0,0
85.0,199.0,7.0,82.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,1.0,38.0,0.0,2.0,2.0,6.0,49.0,3.0,2.0,1.0,36.0,0
63.0,497.0,2.0,135.0,21.0,2.0,1.0,85.0,2.0,4.0,4.0,26.0,2.0,35.0,3.0,2.0,2.0,38.0,67.0,7.0,4.0,1.0,69.0,0
75.0,300.0,2.0,130.0,27.0,0.0,0.0,93.0,78.0,6.0,6.0,28.0,1.0,25.0,0.0,5.0,5.0,39.0,97.0,3.0,4.0,0.0,64.0,0
66.0,221.0,9.0,85.0,32.0,1.0,1.0,94.0,43.0,6.0,2.0,33.0,2.0,30.0,1.0,2.0,2.0,58.0,25.0,14.0,3.0,6.0,94.0,0
85.0,156.0,4.0,66.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,2.0,39.0,13.0,0.0,0.0,2.0,88.0,4.0,3.0,1.0,80.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
84.0,339.0,13.0,108.0,43.0,0.0,0.0,95.0,51.0,6.0,6.0,43.0,0.0,23.0,24.0,0.0,0.0,2.0,79.0,7.0,3.0,0.0,50.0,0
72.0,202.0,2.0,62.0,28.0,0.0,0.0,83.0,7.0,4.0,6.0,30.0,3.0,24.0,2.0,2.0,2.0,6.0,63.0,2.0,2.0,0.0,33.0,0
90.0,313.0,5.0,118.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,1.0,42.0,22.0,0.0,0.0,2.0,69.0,3.0,3.0,0.0,50.0,0
58.0,10.0,10.0,10.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,3.0,100.0,-7.0,1.0,1.0,-8.0,86.0,-8.0,3.0,-8.0,100.0,0
82.0,476.0,3.0,113.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,3.0,8.0,-7.0,3.0,3.0,0.0,98.0,4.0,1.0,1.0,29.0,0
73.0,203.0,8.0,69.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,6.0,32.0,0.0,0.0,0.0,64.0,-8.0,10.0,1.0,5.0,92.0,0
82.0,431.0,4.0,84.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,3.0,12.0,7.0,0.0,0.0,17.0,84.0,4.0,1.0,0.0,71.0,0
87.0,440.0,9.0,105.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,2.0,23.0,-7.0,0.0,0.0,15.0,47.0,2.0,2.0,0.0,29.0,0
82.0,180.0,37.0,106.0,16.0,0.0,0.0,94.0,35.0,6.0,6.0,16.0,0.0,13.0,0.0,2.0,2.0,3.0,-8.0,2.0,1.0,0.0,38.0,0
81.0,144.0,5.0,61.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,4.0,25.0,0.0,1.0,0.0,42.0,-8.0,3.0,-8.0,0.0,60.0,0
68.0,54.0,4.0,29.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,2.0,60.0,0.0,0.0,0.0,95.0,69.0,1.0,2.0,-8.0,100.0,0
78.0,92.0,10.0,54.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,14.0,9.0,0.0,0.0,43.0,-8.0,4.0,1.0,1.0,63.0,0
78.0,176.0,2.0,64.0,27.0,1.0,0.0,93.0,15.0,6.0,5.0,29.0,2.0,24.0,0.0,3.0,3.0,12.0,94.0,4.0,2.0,0.0,40.0,0
73.0,336.0,3.0,126.0,26.0,1.0,0.0,93.0,44.0,6.0,5.0,27.0,3.0,74.0,0.0,4.0,4.0,33.0,20.0,2.0,12.0,0.0,82.0,0
78.0,298.0,2.0,127.0,27.0,0.0,0.0,97.0,77.0,6.0,6.0,29.0,1.0,45.0,-8.0,0.0,0.0,62.0,79.0,5.0,4.0,0.0,90.0,0
68.0,15.0,13.0,14.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,100.0,0.0,2.0,2.0,-8.0,72.0,-8.0,2.0,-8.0,100.0,0
78.0,423.0,1.0,138.0,30.0,0.0,0.0,97.0,32.0,6.0,6.0,31.0,5.0,23.0,-7.0,1.0,1.0,26.0,58.0,4.0,1.0,1.0,32.0,0
80.0,228.0,3.0,80.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,3.0,36.0,-7.0,3.0,3.0,22.0,23.0,5.0,4.0,2.0,82.0,0
80.0,268.0,9.0,113.0,42.0,0.0,0.0,100.0,-7.0,7.0,8.0,42.0,1.0,19.0,12.0,0.0,0.0,12.0,-8.0,6.0,1.0,1.0,42.0,0
86.0,219.0,33.0,99.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,52.0,-8.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,33.0,0
86.0,350.0,19.0,121.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,44.0,0.0,1.0,1.0,12.0,-8.0,2.0,-8.0,0.0,33.0,0
65.0,340.0,3.0,110.0,27.0,2.0,2.0,100.0,-7.0,6.0,8.0,26.0,2.0,30.0,0.0,3.0,3.0,58.0,46.0,11.0,3.0,5.0,83.0,0
67.0,51.0,2.0,111.0,14.0,1.0,1.0,87.0,32.0,6.0,6.0,9.0,1.0,20.0,1.0,2.0,2.0,42.0,50.0,6.0,2.0,1.0,67.0,2
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
60.0,261.0,2.0,121.0,10.0,1.0,0.0,46.0,41.0,6.0,5.0,13.0,1.0,38.0,2.0,1.0,1.0,4.0,101.0,3.0,2.0,0.0,100.0,0
89.0,176.0,4.0,83.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,2.0,58.0,0.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,50.0,0
73.0,197.0,5.0,79.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,2.0,25.0,-7.0,3.0,3.0,31.0,70.0,2.0,6.0,1.0,38.0,0
90.0,274.0,11.0,106.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,1.0,21.0,12.0,0.0,0.0,2.0,87.0,1.0,1.0,0.0,20.0,0
